Year,Inbound_Tourists,ISO3_Code,Population_Density,GDP_per_capita,Life_Expectancy,Land_Area_sq_km,Logistic_Index,Doing_Business_Score,Population_Total,Tourism_Density,Rural_Share,Tourists_per_Resident,Country_Name
2002,6000.0,MHL,285.69444,4126.32541,62.98,180.0,,,54496.0,33.333333333333336,0.3038204638872578,0.11009982384028186,Marshall Islands
2003,7200.0,MHL,286.88333,4044.94902,63.01,180.0,,,54493.0,40.0,0.2986989154570312,0.13212706219147413,Marshall Islands
2004,9000.0,MHL,287.72778,4012.28804,63.07,180.0,,,54435.0,50.0,0.29363461008542296,0.16533480297602646,Marshall Islands
2005,9200.0,MHL,288.36667,4074.82182,63.14,180.0,,,54337.0,51.111111111111114,0.28862469403905255,0.16931372729447705,Marshall Islands
2006,5800.0,MHL,288.84444,4076.50248,63.19,180.0,,,54208.0,32.22222222222222,0.28364817001180637,0.1069952774498229,Marshall Islands
2007,7200.0,MHL,289.08333,4222.31016,63.37,180.0,,,54038.0,40.0,0.27874828824160774,0.13323957215292942,Marshall Islands
2008,6000.0,MHL,289.05556,3909.90973,63.56,180.0,,,53816.0,33.333333333333336,0.273877657202319,0.11149100639215104,Marshall Islands
2009,5400.0,MHL,288.99444,4047.51962,63.75,180.0,,,53593.0,30.0,0.2690649898307615,0.10075942753717836,Marshall Islands
2010,4600.0,MHL,289.13333,4269.35843,63.95,180.0,,,53416.0,25.555555555555557,0.2643215515950277,0.08611651939493785,Marshall Islands
2011,4600.0,MHL,288.37222,4259.11602,64.16,180.0,,,52971.0,25.555555555555557,0.2596137509203149,0.0868399690396632,Marshall Islands
2012,4600.0,MHL,285.66111,4244.04434,64.38,180.0,,,52203.0,25.555555555555557,0.2550236576441967,0.08811754113748252,Marshall Islands
2014,4900.0,MHL,276.64444,4491.99194,64.77,180.0,,,50419.0,27.22222222222222,0.2461572026418612,0.09718558479938119,Marshall Islands
2015,6300.0,MHL,271.11111,4670.10918,64.92,180.0,,,49410.0,35.0,0.2418943533697632,0.12750455373406194,Marshall Islands
2016,5400.0,MHL,265.05,4896.52196,65.06,180.0,,,48329.0,30.0,0.2377247615303441,0.11173415547600819,Marshall Islands
2017,6000.0,MHL,258.49444,5199.34448,65.22,180.0,,,47187.0,33.333333333333336,0.2336660520906182,0.12715366520439952,Marshall Islands
2018,6800.0,MHL,251.58333,5635.3075,65.35,180.0,,,45989.0,37.77777777777778,0.2296853595424993,0.14786144512818283,Marshall Islands
2019,6100.0,MHL,244.48333,6405.07565,65.49,180.0,,153.0,44728.0,33.888888888888886,0.22583169379359685,0.1363798962618494,Marshall Islands
2020,1200.0,MHL,237.25556,6417.18441,65.73,180.0,,,43413.0,6.666666666666667,0.2220533020063115,0.027641489876304333,Marshall Islands
2000,30000.0,MRT,2.5356,4556.78573,63.61,1030700.0,,,2695003.0,0.02910643252158727,0.6190898488795745,0.01113171302592242,Mauritania
2000,656000.0,MUS,584.6665,14021.36627,72.32,2030.0,,,1186873.0,323.1527093596059,0.5732997549021673,0.5527128850348774,Mauritius
2001,660000.0,MUS,589.30394,14267.12388,72.63,2030.0,,,1196287.0,325.1231527093596,0.5744098197171749,0.5517070736370119,Mauritius
2002,682000.0,MUS,593.40936,14295.52068,72.66,2030.0,,,1204621.0,335.9605911330049,0.5755303950371112,0.5661531718274877,Mauritius
2003,702000.0,MUS,597.71921,14934.18232,72.86,2030.0,,,1213370.0,345.8128078817734,0.5766501561765991,0.5785539447983715,Mauritius
2004,719000.0,MUS,601.47931,15390.75057,73.18,2030.0,,,1221003.0,354.1871921182266,0.5777700791889946,0.5888601420307731,Mauritius
2005,761000.0,MUS,605.05123,15487.53309,73.16,2030.0,,,1228254.0,374.8768472906404,0.5788802641798846,0.6195786864931846,Mauritius
2006,788000.0,MUS,607.8798,16086.48209,73.34,2030.0,,,1233996.0,388.1773399014778,0.5800002593201274,0.6385758138600125,Mauritius
2007,907000.0,MUS,610.65517,16859.11109,73.75,2030.0,2.13,,1239630.0,446.79802955665025,0.58110968595468,0.7316699337705606,Mauritius
2008,930000.0,MUS,612.86749,17638.14144,73.73,2030.0,,,1244121.0,458.128078817734,0.5822303457621887,0.7475157159150918,Mauritius
2009,871000.0,MUS,614.49704,18117.4412,73.84,2030.0,,,1247429.0,429.064039408867,0.5833398133280532,0.6982361320764549,Mauritius
2010,935000.0,MUS,615.96059,18819.99841,74.21,2030.0,2.72,,1250400.0,460.5911330049261,0.584449776071657,0.7477607165706974,Mauritius
2011,965000.0,MUS,627.14271,19556.04878,74.61,1997.0,,,1252404.0,483.2248372558838,0.585560250526188,0.7705181395140865,Mauritius
2012,965000.0,MUS,628.88433,20183.70007,74.74,1997.0,2.82,,1255882.0,483.2248372558838,0.5866801180365672,0.7683842908808312,Mauritius
2013,993000.0,MUS,630.40911,20811.49499,75.07,1997.0,,,1258927.0,497.2458688032048,0.5877799109876903,0.7887669420069631,Mauritius
2014,1038000.0,MUS,631.55133,21568.86485,75.0,1997.0,2.514919,,1261208.0,519.7796695042564,0.5888901751336814,0.8230204692643878,Mauritius
2015,1151000.0,MUS,632.38808,22335.28362,75.17,1997.0,,,1262879.0,576.3645468202303,0.5900003088181844,0.9114095649701991,Mauritius
2016,1275000.0,MUS,632.82273,23182.04341,75.21,1997.0,,,1263747.0,638.4576865297947,0.590899919050253,1.0089044721767886,Mauritius
2017,1342000.0,MUS,633.39359,24073.23256,75.25,1997.0,,,1264887.0,672.008012018027,0.5915903950313348,1.0609643391069716,Mauritius
2018,1399000.0,MUS,633.73911,25024.13379,75.32,1997.0,2.73,,1265577.0,700.550826239359,0.5920698622051443,1.1054246403024075,Mauritius
2019,1383000.0,MUS,633.94342,25739.3549,75.48,1997.0,,13.0,1265985.0,692.5388082123185,0.5923403515839445,1.092430005094847,Mauritius
2020,309000.0,MUS,633.95794,21994.66598,74.69,1997.0,,,1266014.0,154.73209814722082,0.5924002420194405,0.24407313031293493,Mauritius
2000,20641000.0,MEX,50.73461,19908.14321,74.21,1943950.0,,,97873442.0,10.618071452455053,0.2527800033843706,0.21089480024622,Mexico
2001,19810000.0,MEX,51.49263,19620.26506,74.57,1943950.0,,,99394288.0,10.190591321793256,0.24955000432217997,0.19930722779562543,Mexico
2002,19667000.0,MEX,52.23829,19395.26617,74.62,1943950.0,,,100917081.0,10.117029758995859,0.24635000094780785,0.1948827671700096,Mexico
2003,18665000.0,MEX,52.97385,19422.80593,74.68,1943950.0,,,102429341.0,9.60158440289102,0.24317999859044295,0.18222317763422885,Mexico
2004,20618000.0,MEX,53.70207,19911.1135,75.05,1943950.0,,,103945813.0,10.606239872424702,0.24002999524377186,0.1983533478159433,Mexico
2005,21915000.0,MEX,54.43119,20124.2296,75.01,1943950.0,,,105442402.0,11.273438102831863,0.2369200011206118,0.20783858850256465,Mexico
2006,21353000.0,MEX,55.17306,20853.26453,75.34,1943950.0,,,106886790.0,10.984336016872861,0.2338400002469903,0.19977211402830977,Mexico
2007,21606000.0,MEX,55.95533,21036.09314,75.57,1943950.0,2.87,,108302973.0,11.114483397206719,0.2307999984451027,0.19949590857491972,Mexico
2008,22931000.0,MEX,56.77836,20956.7633,75.24,1943950.0,,,109684489.0,11.796085290259523,0.22778000087140854,0.20906328879373273,Mexico
2009,22346000.0,MEX,57.61451,19376.05357,75.05,1943950.0,,,111049428.0,11.495151624270171,0.22479999626832836,0.2012257100504831,Mexico
2010,23290000.0,MEX,58.45001,20058.38548,75.25,1943950.0,3.05,,112532401.0,11.980760822037604,0.22184999856174756,0.20696261514939152,Mexico
2011,23403000.0,MEX,59.28316,20457.60017,75.55,1943950.0,,,114150481.0,12.03888988914324,0.2188900018739299,0.20501884700774936,Mexico
2012,23403000.0,MEX,60.09322,20898.93572,75.72,1943950.0,3.06,,115755909.0,12.03888988914324,0.2159500039000169,0.20217542415048548,Mexico
2013,24151000.0,MEX,60.87789,20805.34804,75.52,1943950.0,,,117290686.0,12.423673448391162,0.21300999978804797,0.20590722779130136,Mexico
2014,29346000.0,MEX,61.619,21069.76616,75.61,1943950.0,3.128319,,118755887.0,15.096067285681215,0.21006999846668653,0.24711196001592747,Mexico
2015,32093000.0,MEX,62.28159,21408.92832,75.73,1943950.0,,,120149897.0,16.50916947452352,0.2071499986387837,0.2671080109207251,Mexico
2016,35079000.0,MEX,62.88811,21578.26336,75.47,1943950.0,3.114031,,121519221.0,18.045217212376862,0.20423000407482864,0.28867038244098026,Mexico
2017,39291000.0,MEX,63.47903,21777.52251,75.5,1943950.0,,,122839258.0,20.21193960750019,0.20133000152117494,0.31985702811718386,Mexico
2018,41313000.0,MEX,64.08278,21997.77301,75.48,1943950.0,3.05,,124013861.0,21.252089817124926,0.19844000341219922,0.33313211657848474,Mexico
2019,45024000.0,MEX,64.69456,21704.18595,75.63,1943950.0,,60.0,125085311.0,23.16108953419584,0.195559996649007,0.3599463409416634,Mexico
2020,24824000.0,MEX,65.22753,19728.48178,71.48,1943950.0,,,125998302.0,12.769875768409682,0.19269000148906767,0.1970185280750847,Mexico
2000,20500.0,FSM,160.06286,3685.98012,62.58,700.0,,,111709.0,29.285714285714285,0.7766965956189743,0.18351251913453706,"Micronesia, Fed. Sts."
2001,15300.0,FSM,160.52143,3747.83183,63.18,700.0,,,111948.0,21.857142857142858,0.7766998963804623,0.13667059706292206,"Micronesia, Fed. Sts."
2002,19100.0,FSM,160.64,3759.02757,62.47,700.0,,,111992.0,27.285714285714285,0.7766983355953997,0.1705478962783056,"Micronesia, Fed. Sts."
2003,18200.0,FSM,160.40714,3816.94106,63.61,700.0,,,111805.0,26.0,0.7767005053441259,0.16278341755735432,"Micronesia, Fed. Sts."
2004,19300.0,FSM,159.89286,3702.98912,63.66,700.0,,,111438.0,27.571428571428573,0.7767009458174052,0.17319047362659057,"Micronesia, Fed. Sts."
2005,19000.0,FSM,159.16,3787.95304,63.77,700.0,,,110940.0,27.142857142857142,0.776699116639625,0.17126374616910042,"Micronesia, Fed. Sts."
2006,19100.0,FSM,158.18429,3800.24146,63.84,700.0,,,110301.0,27.285714285714285,0.7767563304049827,0.17316252799158666,"Micronesia, Fed. Sts."
2007,21100.0,FSM,156.97143,3751.28828,63.92,700.0,,,109532.0,30.142857142857142,0.7768323412336121,0.19263776795822227,"Micronesia, Fed. Sts."
2008,25700.0,FSM,155.62286,3684.97378,63.95,700.0,,,108704.0,36.714285714285715,0.7768895348837209,0.23642184280247278,"Micronesia, Fed. Sts."
2009,47500.0,FSM,154.22429,3750.78882,63.99,700.0,,,107868.0,67.85714285714286,0.7769496050728668,0.4403530240664516,"Micronesia, Fed. Sts."
2010,44700.0,FSM,153.62857,3842.23613,64.04,700.0,,,107588.0,63.857142857142854,0.7770197419786593,0.41547384466669146,"Micronesia, Fed. Sts."
2011,35400.0,FSM,153.85429,3958.93215,64.12,700.0,,,107887.0,50.57142857142857,0.7769518106908154,0.3281210896586243,"Micronesia, Fed. Sts."
2012,38300.0,FSM,154.12857,3878.11227,64.2,700.0,,,108232.0,54.714285714285715,0.7767573360928376,0.3538694655924311,"Micronesia, Fed. Sts."
2013,42100.0,FSM,154.45857,3727.42607,64.22,700.0,,,108609.0,60.142857142857146,0.7764457825778711,0.38762901785303244,"Micronesia, Fed. Sts."
2014,35400.0,FSM,154.85143,3632.24157,64.19,700.0,,,109024.0,50.57142857142857,0.7760126210742588,0.32469914881127093,"Micronesia, Fed. Sts."
2015,31200.0,FSM,155.30857,3788.9341,64.05,700.0,,,109462.0,44.57142857142857,0.7754380515612724,0.2850304215161426,"Micronesia, Fed. Sts."
2016,29600.0,FSM,155.82143,3794.74546,64.13,700.0,,,109925.0,42.285714285714285,0.7747373209006141,0.2692745053445531,"Micronesia, Fed. Sts."
2018,19200.0,FSM,157.01286,3796.94605,64.14,700.0,,,110929.0,27.428571428571427,0.7729719009456499,0.1730836841583355,"Micronesia, Fed. Sts."
2019,18000.0,FSM,157.54571,3938.55709,64.13,700.0,,158.0,111379.0,25.714285714285715,0.7718780021368481,0.1616103574282405,"Micronesia, Fed. Sts."
2000,18000.0,MDA,101.84448,5439.47218,68.86,32880.0,,,2924668.0,0.5474452554744526,0.5541100733484963,0.006154544720973458,Moldova
2001,16000.0,MDA,101.61699,5807.35467,69.19,32880.0,,,2918135.0,0.48661800486618007,0.5581098886788993,0.005482954010009818,Moldova
2002,18000.0,MDA,101.38193,6301.55086,69.14,32880.0,,,2911385.0,0.5474452554744526,0.5621101297148952,0.006182624421022984,Moldova
2003,21000.0,MDA,101.13206,6766.93984,69.13,32870.0,,,2903198.0,0.6388804380894433,0.5661098554077263,0.00723340261325614,Moldova
2004,69000.0,MDA,100.84699,7320.24172,69.39,32880.0,,,2896023.0,2.0985401459854014,0.5701000993431337,0.023825777626766086,Moldova
2005,67000.0,MDA,100.56689,7928.45439,68.9,32890.0,,,2888985.0,2.0370933414411674,0.5722501155250027,0.023191536127740366,Moldova
2006,63000.0,MDA,100.28778,8376.23856,69.37,32890.0,,,2880967.0,1.9154758285193068,0.5725598384153654,0.021867657630233184,Moldova
2007,70000.0,MDA,100.05566,8695.70584,69.6,32890.0,2.31,,2874299.0,2.128306476132563,0.5728701154611959,0.024353764169976748,Moldova
2008,73000.0,MDA,99.86539,9446.53942,69.93,32890.0,,,2868833.0,2.2195196108239585,0.5731801049416261,0.025445886881529878,Moldova
2009,60000.0,MDA,99.73937,8944.8927,70.07,32890.0,,,2865213.0,1.8242626938279112,0.5734899988238221,0.02094085151784527,Moldova
2010,64000.0,MDA,99.77878,9649.95099,69.95,32850.0,2.57,,2862354.0,1.948249619482496,0.5738000960048967,0.02235921902042864,Moldova
2011,75000.0,MDA,99.72109,10217.30878,71.69,32850.0,,,2860699.0,2.2831050228310503,0.5741100339462488,0.026217368552231467,Moldova
2012,89000.0,MDA,99.67328,10158.38547,71.97,32860.0,2.33,,2860324.0,2.7084601339014,0.5744198908934792,0.03111535616244873,Moldova
2013,95600.0,MDA,99.57718,11080.06346,72.65,32880.0,,,2859558.0,2.9075425790754257,0.5747300806628157,0.03343174015005116,Moldova
2014,93900.0,MDA,99.51649,11641.12084,72.33,32880.0,2.653311,,2857815.0,2.855839416058394,0.5750400218348634,0.03285727032715554,Moldova
2015,94400.0,MDA,98.75607,11691.07975,72.08,32880.0,,,2835978.0,2.8710462287104623,0.5751000184063487,0.03328657697626709,Moldova
2016,121000.0,MDA,97.61417,12377.36668,72.63,32880.0,2.614269,,2803186.0,3.6800486618004866,0.5748901428588756,0.04316516991737259,Moldova
2017,145000.0,MDA,95.90939,13118.82194,73.66,32890.0,,,2755189.0,4.4086348434174525,0.574429921141526,0.052627968535007945,Moldova
2018,160000.0,MDA,94.25439,13895.50437,73.99,32885.3,2.46,,2707203.0,4.865395784742726,0.5737098400083038,0.05910158935255317,Moldova
2019,174000.0,MDA,92.75609,14621.24014,74.33,32885.9,,48.0,2664224.0,5.291021379983518,0.5727401299590424,0.06530982379859952,Moldova
2020,29000.0,MDA,91.74733,13559.26002,73.52,32884.6,,,2635130.0,0.8818717576008223,0.5715099444809174,0.011005149651060859,Moldova
2000,300000.0,MCO,16011.34682,238547.0417,78.84,2.027,,,32465.0,148001.9733596448,0.0,9.240720776220545,Monaco
2001,270000.0,MCO,16007.4001,246826.2616,78.88,2.027,,,32444.0,133201.77602368032,0.0,8.322031808654913,Monaco
2002,263000.0,MCO,15995.0666,253119.6762,78.92,2.027,,,32386.0,129748.3966452886,0.0,8.120792935218923,Monaco
2003,235000.0,MCO,15971.38629,259620.0048,78.95,2.027,,,32316.0,115934.87913172175,0.0,7.271939596484714,Monaco
2004,250000.0,MCO,15938.33251,269933.6927,78.97,2.027,,,32236.0,123334.977799704,0.0,7.755304628365802,Monaco
2005,286000.0,MCO,15890.47854,278689.2909,78.98,2.027,,,32141.0,141095.21460286135,0.0,8.898291901309854,Monaco
2006,313000.0,MCO,15814.99753,294763.3933,79.01,2.027,,,32011.0,154415.39220522938,0.0,9.77788885070757,Monaco
2007,328000.0,MCO,15706.46275,335747.8329,79.08,2.027,,,31823.0,161815.49087321165,0.0,10.307010652672595,Monaco
2008,324000.0,MCO,15705.96941,336887.0953,79.13,2.027,,,31862.0,159842.13122841637,0.0,10.168853179335885,Monaco
2009,265000.0,MCO,15966.45289,308897.2706,79.15,2.027,,,32401.0,130735.07646768623,0.0,8.178759914817444,Monaco
2010,279000.0,MCO,16360.63148,317914.6823,79.16,2.027,,,33178.0,137641.83522446966,0.0,8.409186810537102,Monaco
2011,295000.0,MCO,16746.91663,341018.7763,79.21,2.027,,,33945.0,145535.2738036507,0.0,8.690528796582708,Monaco
2012,292000.0,MCO,17124.32166,341018.7763,79.26,2.027,,,34700.0,144055.25407005424,0.0,8.414985590778098,Monaco
2013,328000.0,MCO,17487.41983,339873.8466,79.33,2.027,,,35425.0,161815.49087321165,0.0,9.258997882851094,Monaco
2014,329000.0,MCO,17823.38431,342110.8631,79.43,2.027,,,36110.0,162308.83078441044,0.0,9.111049570756023,Monaco
2015,331000.0,MCO,18133.69512,345111.166,79.55,2.027,,,36760.0,163295.5106068081,0.0,9.004352557127312,Monaco
2016,336000.0,MCO,18389.73853,349538.2275,79.68,2.027,,,37071.0,165762.21016280216,0.0,9.063688597556041,Monaco
2017,355000.0,MCO,18588.06117,352820.3593,79.82,2.027,,,37044.0,175135.66847557967,0.0,9.583198358708563,Monaco
2018,347000.0,MCO,18822.89097,356466.52,79.94,2.027,,,37029.0,171188.94918598913,0.0,9.371033514272597,Monaco
2019,363000.0,MCO,18800.69068,382300.98,80.06,2.027,,,37034.0,179082.3877651702,0.0,9.801803747907329,Monaco
2020,159000.0,MCO,18771.58362,332201.78,80.06,2.027,,,36922.0,78441.04588061174,0.0,4.306375602621743,Monaco
2000,154000.0,MNG,1.54339,5499.26802,60.99,1547438.742,,,2450979.0,0.09951928681904489,0.4286699314845211,0.06283203568859627,Mongolia
2001,187000.0,MNG,1.56242,5659.42226,61.27,1547438.742,,,2472601.0,0.12084484828026879,0.41777990059860043,0.07562886207681709,Mongolia
2002,229000.0,MNG,1.58263,5913.39851,61.7,1547438.968,,,2494617.0,0.1479864503450969,0.40695986598343553,0.09179765871875321,Mongolia
2003,201000.0,MNG,1.59542,6305.11321,62.09,1554686.058,,,2516454.0,0.12928655207635495,0.3962198395043184,0.07987429931165044,Mongolia
2004,301000.0,MNG,1.6137,6950.37134,62.5,1554444.019,,,2537949.0,0.19363836607872076,0.3855700016036571,0.11859970393416101,Mongolia
2005,339000.0,MNG,1.63171,7418.6352,62.94,1554444.091,,,2559255.0,0.21808439554871067,0.3750599295498104,0.13246042305280248,Mongolia
2006,404000.0,MNG,1.64831,7996.2096,63.49,1557459.093,,,2581242.0,0.25939686108982124,0.36465004056186906,0.15651380227037992,Mongolia
2007,452000.0,MNG,1.67057,8729.25736,64.05,1557459.093,2.08,,2605643.0,0.290216290130196,0.35436013298828734,0.17346965796926134,Mongolia
2008,446000.0,MNG,1.69712,9378.25723,64.55,1557465.087,,,2633887.0,0.28636275941124834,0.3441901645742585,0.16933148612677765,Mongolia
2009,412000.0,MNG,1.72788,9101.86854,64.81,1557465.134,,,2666713.0,0.264532406540537,0.3341998182781574,0.1544973156091413,Mongolia
2010,456000.0,MNG,1.75858,9507.11882,65.08,1557292.418,2.25,,2702520.0,0.29281591223929015,0.32432988470020574,0.16873140624306204,Mongolia
2011,460000.0,MNG,1.78925,10960.09593,65.51,1557251.947,,,2743938.0,0.29539214954020543,0.3203698480067698,0.1676422718006019,Mongolia
2012,476000.0,MNG,1.82354,12078.91853,66.06,1557251.946,2.25,,2792349.0,0.30566665928571585,0.3197000088455992,0.17046579779246793,Mongolia
2013,418000.0,MNG,1.86162,13210.09457,66.62,1557253.053,,,2845153.0,0.2684213713337957,0.3190299432051633,0.14691652786335216,Mongolia
2014,393000.0,MNG,1.90278,13943.42771,67.18,1557252.921,2.355608,,2902823.0,0.25236748295686773,0.31837008319143123,0.13538545064580237,Mongolia
2015,386000.0,MNG,1.94372,13974.59673,67.65,1557255.4,,,2964749.0,0.2478719932517171,0.3177000818619047,0.1301965191657034,Mongolia
2016,404000.0,MNG,1.98353,13898.1457,67.78,1557255.4,2.506056,,3029555.0,0.2594307908644915,0.31703005887003205,0.13335291816784972,Mongolia
2017,469000.0,MNG,2.02209,14401.53751,67.88,1557255.4,,,3096030.0,0.3011708933550656,0.31636999641476343,0.1514843202423749,Mongolia
2018,529000.0,MNG,2.06016,15230.24088,68.03,1557255.0,2.37,,3163991.0,0.33970030598713763,0.3155498862038482,0.16719390162614242,Mongolia
2019,577000.0,MNG,2.09835,15790.69611,68.08,1557258.0,,81.0,3232430.0,0.37052306040489114,0.31457015310463027,0.17850347880696565,Mongolia
2020,58900.0,MNG,2.13624,14801.34208,68.38,1557506.803,,,3294335.0,0.03781684926611521,0.313429872796786,0.017879177436417364,Mongolia
2006,378000.0,MNE,45.72677,17449.70872,73.86,13450.0,,,615025.0,28.104089219330856,0.37197024511198734,0.6146091622291777,Montenegro
2007,984000.0,MNE,45.78996,18751.30328,74.06,13450.0,,,615875.0,73.15985130111524,0.36861051349705704,1.5977268114471281,Montenegro
2008,1031000.0,MNE,45.8713,20145.93819,74.26,13450.0,,,616969.0,76.6542750929368,0.36525011791516265,1.6710726146694566,Montenegro
2009,1044000.0,MNE,45.96981,18982.64833,74.44,13450.0,,,618294.0,77.62081784386618,0.36192005744839834,1.6885171132179837,Montenegro
2010,1088000.0,MNE,46.05413,19481.40719,74.73,13450.0,2.43,,619428.0,80.89219330855019,0.35860019243560187,1.7564591849254474,Montenegro
2011,1201000.0,MNE,46.1223,20080.62756,74.93,13450.0,,,620079.0,89.29368029739777,0.35528053683482264,1.9368499820184202,Montenegro
2012,1264000.0,MNE,46.20208,19499.94456,75.15,13450.0,2.45,,620601.0,93.97769516728624,0.35196043834927754,2.036735358144766,Montenegro
2013,1324000.0,MNE,46.289,20154.0802,75.14,13450.0,,,621207.0,98.43866171003718,0.3486293618713247,2.1313346436855993,Montenegro
